name,vin,model_code,registration_year,manufacture_year,mileage,transmission,engine_capacity,fuel,body_style1,body_style2,steering,ext_color,int_color,drive_type,door,seat,dimension,condition,id,remarks,comment,expiry_date,price
"Used Audi A3 2018  (62,524 km)",WAUZZZ8V6JA060***,ABA-8VCZPF,2018/04,Confirm with the Seller,"62,524 km ",Automatic,"2,000cc",Gasoline/Petrol,Hatchback,-,Right,Black,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17876817U,-,-,Sep / 04 / 2025 (JST),"US$10,814"
"Used Audi S4 2012  (57,000 km)",WAUZZZ8K6CA062***,-,2012,Confirm with the Seller,"57,000 km ",Unspecified,"2,990cc",Gasoline/Petrol,Wagon,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM23317-23321-472R,-,TV,Sep / 10 / 2025 (JST),"US$12,616"
"Used Audi Q5 2020  (36,000 km)",WAUZZZFY1L2059***,LDA-FYDETS,2020/04,Confirm with the Seller,"36,000 km ",Automatic,"2,000cc",Diesel,SUV,-,Right,Black,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-14326268U,-,-,Sep / 30 / 2025 (JST),"US$19,591"
"Used Audi A3 2015 スポーツバック１．４ＴＦＳＩ ＴＢ (74,490 km)",WAUZZZ8V1GA044***,DBA-8VCXS,2015/11,Confirm with the Seller,"74,490 km ",Automatic,"1,400cc",Gasoline/Petrol,Hatchback,-,Right,White,-,-,5,5,433cm×179cm×145cm=11.24m³,Used (No Accident),3147874-3050042,-,-,Jul / 26 / 2025 (JST),"US$8,202"
"Used Audi Q5 2018 ブラックエディション (75,200 km)",WAUZZZFY1J2220***,DBA-FYDAXS,2018/10,Confirm with the Seller,"75,200 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,-,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used ,3250454-CBB-16929,-,-,Jul / 13 / 2025 (JST),"US$23,756"
"Used Audi TT 2008  (90,000 km)",TRUZZZ8J191019***,-,2008,Confirm with the Seller,"90,000 km ",Automatic,"1,980cc",Gasoline/Petrol,Coupe,-,Right,Black,-,-,2,4,-,Used ,3147874-KRM31724-31725-73R,-,TV,Sep / 19 / 2025 (JST),"US$4,833"
"Used Audi A3 2015 e-Tron (49,000 km)",WAUZZZ8V1GA012***,DLA-8VCUK,2015/12,Confirm with the Seller,"49,000 km ",Automatic,"1,400cc",Gasoline/Petrol,Hatchback,-,Right,White,-,2wheel drive,5,5,433cm×179cm×147cm=11.39m³,Used (No Accident),3087190-KTO-GFC-17584,-,"Looks & runs great
Runs & drives great
KTO",Jul / 26 / 2025 (JST),"US$13,035"
"Used Audi A5 2014  (24,523 km)",WAUZZZ8T9EA039***,8TCDNL,2014/06,Confirm with the Seller,"24,523 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Other,-,4wheel drive,5,4,472cm×186cm×139cm=12.2m³,Used (No Accident),2734780-ATV-18181946U,-,-,Oct / 01 / 2025 (JST),"US$9,388"
"Used Audi A4 2005  (131,000 km)",WAUZZZ8E06A049***,-,2005,Confirm with the Seller,"131,000 km ",Unspecified,"2,000cc",Gasoline/Petrol,Wagon,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM18817-18861-746R,-,TV,Aug / 18 / 2025 (JST),"US$4,129"
"Used Audi Audi Others 2016  (61,000 km)",WAUZZZ4G7GN062***,-,2016,Confirm with the Seller,"61,000 km ",Unspecified,"1,980cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM27940-27941-14R,-,TV,Sep / 12 / 2025 (JST),"US$19,180"
"Used Audi TT 2011  (78,000 km)",TRUZZZ8J0B1010***,-,2011,Confirm with the Seller,"78,000 km ",Automatic,"1,980cc",Gasoline/Petrol,Coupe,-,Right,White,-,-,2,4,-,Used ,3147874-KRM15707-15745-851R,-,TV,Oct / 03 / 2025 (JST),"US$7,512"
"Used Audi A3 2017  (17,663 km)",WAUZZZ8V4HA096***,8VCXS,2017/05,Confirm with the Seller,"17,663 km ",Automatic,"1,400cc",Gasoline/Petrol,Hatchback,-,Right,Pearl,-,2wheel drive,5,5,432cm×178cm×146cm=11.23m³,Used (No Accident),2734780-ATV-16051173U,-,-,Sep / 16 / 2025 (JST),"US$11,081"
"Used Audi S4 2012  (57,000 km)",WAUZZZ8K6CA062***,8KCAKF,2012/04,Confirm with the Seller,"57,000 km ",Automatic,"3,000cc",Gasoline/Petrol,Wagon,-,Right,Other,-,4wheel drive,5,5,472cm×183cm×145cm=12.52m³,Used (No Accident),2734780-ATV-15483589U,-,-,Sep / 13 / 2025 (JST),"US$9,952"
"Used Audi A6 2013  (50,862 km)",WAUZZZ4G8DN106***,DAA-4GCHJS,2013/10,Confirm with the Seller,"50,862 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,4,5,-,Used (No Accident),2734780-ATV-16953715U,-,-,Sep / 16 / 2025 (JST),"US$6,110"
"Used Audi A4 1997  (111,178 km)",WAUZZZ8DZ-VA171***,-,1997,Confirm with the Seller,"111,178 km ",Automatic,"1,780cc",Gasoline/Petrol,Wagon,-,Right,Silver,-,-,5,5,-,Used ,3147874-KRM4877-4886-87R,-,-,Oct / 01 / 2025 (JST),"US$6,393"
"Used Audi A5 2009  (115,000 km)",WAUZZZ8T0AA024***,-,2009,Confirm with the Seller,"115,000 km ",Unspecified,"1,980cc",Gasoline/Petrol,Hatchback,-,Right,White,-,-,5,4,-,Used ,3147874-KRM18817-18861-1195R,-,-,Aug / 18 / 2025 (JST),"US$5,178"
"Used Audi A4 2005  (104,400 km)",WAUZZZ8E15A424***,-,2005,Confirm with the Seller,"104,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM27145-27146-505R,-,-,Sep / 05 / 2025 (JST),"US$2,403"
"Used Audi Q5 2018 AuctionGrade＝4.5!★Grade＝2.0TFSI S-LINE★4WD★AWAAC★ (82,700 km)",WAUZZZFY3J2108***,DBA-FYDAXS,2018/03,Confirm with the Seller,"82,700 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,Black,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used (No Accident),3289932-124571630,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Always garaged
All scheduled maintenance
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$16,949"
"Used Audi Q5 2015  (97,800 km)",WAUZZZ8R1GA014***,8RCNCF,2015/11,Confirm with the Seller,"97,800 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Black,Beige,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),3163632-250617183350,-,"Very clean interior
Looks & runs great
Low mileage",Jul / 17 / 2025 (JST),"US$6,000"
"Used Audi A4 Avant 2016 ２．０ＴＦＳＩクワトロ (52,300 km)",WAUZZZ8K0FA183***,DBA-8KCDNF,2016/02,Confirm with the Seller,"52,300 km ",Automatic,"1,984cc",Gasoline/Petrol,Wagon,-,Right,White,-,4wheel drive,5,5,472cm×183cm×147cm=12.7m³,Used ,3147874-Nex-4635625,-,-,Jul / 25 / 2025 (JST),"US$8,138"
"Used Audi Audi Others 2016 １．０ＴＦＳＩ (13,550 km)",WAUZZZ8X7GB103***,DBA-8XCHZ,2016/08,Confirm with the Seller,"13,550 km ",Automatic,999cc,Gasoline/Petrol,Hatchback,-,Right,White,-,2wheel drive,5,5,399cm×175cm×144cm=10.05m³,Used ,3147874-Nex-4682540,-,-,Jul / 25 / 2025 (JST),"US$10,013"
"Used Audi A4 2015  (65,000 km)",WAUZZZ8K4FA035***,-,2015,Confirm with the Seller,"65,000 km ",Unspecified,"1,984cc",Gasoline/Petrol,Wagon,-,Right,White,-,-,5,5,-,Used ,3147874-KRM25454-25456-380R,-,TV,Aug / 01 / 2025 (JST),"US$9,917"
"Used Audi A6 2016  (118,000 km)",WAUZZZ4G6GN093***,ABA-4GCYPS,2016/07,Confirm with the Seller,"118,000 km ",Automatic,"2,000cc",Gasoline/Petrol,Wagon,-,Right,Black,-,-,5,5,-,Used (No Accident),2734780-ATV-18074737U,-,-,Sep / 16 / 2025 (JST),"US$7,560"
"Used Audi A8 2014 4.0TFSI Quattro, All-round camera, (98,000 km)",-******,-,2014,Confirm with the Seller,"98,000 km ",Automatic,"4,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,4wheel drive,4,5,528cm×195cm×147cm=15.14m³,Used (No Accident),2354853-2025060102272600267,-,"Very clean interior
Looks & runs great
Runs & drives great",Jul / 03 / 2025 (JST),"US$14,651"
"Used Audi S5 2012  (97,000 km)",WAUZZZ8F1CN004***,-,2012,Confirm with the Seller,"97,000 km ",Unspecified,"2,990cc",Gasoline/Petrol,Convertible,-,Right,-,-,-,2,4,-,Used ,3147874-KRM24292-24297-5R,-,-,Aug / 03 / 2025 (JST),"US$16,978"
"Used Audi Q5 2019  (75,642 km)",WAUZZZFY9K2103***,FYDETS,2019/09,Confirm with the Seller,"75,642 km ",Automatic,"2,000cc",Diesel,SUV,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-16967312U,-,-,Aug / 14 / 2025 (JST),"US$16,613"
"Used Audi A5 2017  (58,000 km)",---***,-,2017,Confirm with the Seller,"58,000 km ",Unspecified,"2,000cc",Gasoline/Petrol,Coupe,-,Right,Gray,-,-,2,4,-,Used ,3147874-KRM15109-15158-407R,-,TV,Aug / 04 / 2025 (JST),"US$16,765"
"Used Audi Audi Others 2012  (67,000 km)",WAUZZZ4G9CN095***,-,2012,Confirm with the Seller,"67,000 km ",Unspecified,"2,990cc",Gasoline/Petrol,Sedan,-,Right,White,-,-,5,4,-,Used ,3147874-KRM25784-25791-271R,-,TV,Oct / 03 / 2025 (JST),"US$7,755"
"Used Audi TT 2016  (59,000 km)",---***,-,2016,Confirm with the Seller,"59,000 km ",Automatic,"2,000cc",Gasoline/Petrol,Coupe,-,Right,Black,-,-,3,4,-,Used ,3147874-KRM19302-19315-5863R,-,TV,Sep / 15 / 2025 (JST),"US$15,252"
"Used Audi TT 2012  (58,000 km)",---***,-,2012,Confirm with the Seller,"58,000 km ",Automatic,"2,000cc",Gasoline/Petrol,Convertible,-,Right,Burgundy,-,-,2,2,-,Used ,3147874-KRM22800-22802-393R,-,TV,Aug / 10 / 2025 (JST),"US$11,036"
"Used Audi Audi Others 2014 3.0 TFSI クワトロ (79,000 km)",WAUZZZ4G3EN060***,DBA-4GCGWC,2014/02,Confirm with the Seller,"79,000 km ",Automatic,"2,990cc",Gasoline/Petrol,Sedan,-,Right,White,-,4wheel drive,5,4,499cm×191cm×142cm=13.53m³,Used ,3250454-CBB-21567,-,-,Jul / 09 / 2025 (JST),"US$6,801"
"Used Audi Q5 2018  (28,284 km)",WAUZZZFY6J2114***,FYDAXS,2018/05,Confirm with the Seller,"28,284 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,White,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17496961U,-,-,Aug / 14 / 2025 (JST),"US$18,024"
"Used Audi TT 2015  (97,000 km)",TRUZZZ8J9E1014***,-,2015,Confirm with the Seller,"97,000 km ",Automatic,"1,790cc",Gasoline/Petrol,Coupe,-,Right,Gray,-,-,3,4,-,Used ,3147874-KRM26417-26420-52R,-,-,Aug / 28 / 2025 (JST),"US$7,512"
"Used Audi Audi Others 2013 ベースグレード (58,150 km)",WAUZZZ8K8DA195***,ABA-8KCGWF,2013/06,Confirm with the Seller,"58,150 km ",Automatic,"2,994cc",Gasoline/Petrol,Wagon,-,Center,Gray,-,4wheel drive,5,5,473cm×183cm×145cm=12.55m³,Used ,3147874-Nex-4646727,-,-,Jul / 25 / 2025 (JST),"US$9,687"
"Used Audi A5 2018 2.0TFSI Quattro Sport S Line Packag (83,000 km)",-******,-,2018,Confirm with the Seller,"83,000 km ",Automanual,"2,000cc",Gasoline/Petrol,Sedan,-,Right,White,-,4wheel drive,5,5,465cm×186cm×138cm=11.94m³,Used (No Accident),2354853-2025060101553200151,-,"Very clean interior
Looks & runs great
Runs & drives great",Jul / 03 / 2025 (JST),"US$17,592"
"Used Audi A4 2005  (85,140 km)",WAUZZZ8E56A030***,-,2005,Confirm with the Seller,"85,140 km ",Automatic,"1,980cc",Gasoline/Petrol,Wagon,-,Right,Red,-,-,5,5,-,Used ,3147874-KRM16046-16047-278R,-,-,Sep / 19 / 2025 (JST),"US$4,419"
"Used Audi A6 2014  (95,000 km)",WAUZZZ4G1EN067***,-,2014,Confirm with the Seller,"95,000 km ",Unspecified,"2,770cc",Gasoline/Petrol,Wagon,-,Right,White,-,-,5,5,-,Used ,3147874-KRM31956-31957-100R,-,TV,Jul / 26 / 2025 (JST),"US$5,724"
"Used Audi Q5 2020 ４０ＴＤＩクワトロ スポーツ (60,020 km)",WAUZZZFY8L2011***,LDA-FYDETS,2020/02,Confirm with the Seller,"60,020 km ",Automatic,"1,968cc",Diesel,SUV,-,Right,Gray,-,4wheel drive,5,5,468cm×190cm×167cm=14.85m³,Used ,3147874-Nex-4668981,-,-,Jul / 25 / 2025 (JST),"US$19,364"
"Used Audi Audi Others 2014 YANASE 100th limited (68,922 km)",WAUZZZ8V4F1035***,ABA-8VCJXL,2014/09,Confirm with the Seller,"68,922 km ",Automatic,"1,980cc",Gasoline/Petrol,Sedan,-,Right,Yellow,-,4wheel drive,4,5,447cm×179cm×138cm=11.04m³,Used ,3250454-CBB-12956,-,-,Jul / 25 / 2025 (JST),"US$13,672"
"Used Audi Audi Others 2013 ベースグレード (86,300 km)",TRUZZZ8J8E1002***,ABA-8JCDLF,2013/11,Confirm with the Seller,"86,300 km ",Automatic,"1,980cc",Gasoline/Petrol,Coupe,-,Left,White,-,4wheel drive,3,4,420cm×184cm×138cm=10.66m³,Used ,3250454-CBB-14207,-,-,Jul / 13 / 2025 (JST),"US$17,090"
"Used Audi Q3 2022 Q3 Sportsback 35TFSI S Line/3AA-F3DFY (19,000 km)",WAUZZZF32N1101***,3AA-F3DFY,2022/05,Confirm with the Seller,"19,000 km ",Automatic,"1,500cc",Gasoline/Petrol,SUV,-,Right,White,-,2wheel drive,0,5,449cm×184cm×161cm=13.3m³,Used (No Accident),3087190-SMZ-18377-070325,-,"Looks & runs great
Runs & drives great
[smz]",Jul / 03 / 2025 (JST),"US$29,866"
"Used Audi A4 2005  (104,400 km)",WAUZZZ8E15A424***,-,2005,Confirm with the Seller,"104,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM27145-27146-505R,-,-,Sep / 05 / 2025 (JST),"US$2,403"
"Used Audi Q5 2018 AuctionGrade＝4.5!★Grade＝2.0TFSI S-LINE★4WD★AWAAC★ (82,700 km)",WAUZZZFY3J2108***,DBA-FYDAXS,2018/03,Confirm with the Seller,"82,700 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,Black,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used (No Accident),3289932-124571630,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Always garaged
All scheduled maintenance
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$16,949"
"Used Audi Q5 2015  (97,800 km)",WAUZZZ8R1GA014***,8RCNCF,2015/11,Confirm with the Seller,"97,800 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Black,Beige,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),3163632-250617183350,-,"Very clean interior
Looks & runs great
Low mileage",Jul / 17 / 2025 (JST),"US$6,000"
"Used Audi TT 2020  (87,000 km)",TRUZZZFVXL1003***,-,2020,Confirm with the Seller,"87,000 km ",Unspecified,"1,980cc",Gasoline/Petrol,Coupe,-,Right,Pearl,-,-,3,4,-,Used ,3147874-KRM31137-31138-31R,-,-,Sep / 19 / 2025 (JST),"US$18,573"
"Used Audi Audi Others 2019 ４０ＴＦＳＩスポーツ (35,830 km)",WAUZZZF50KA045***,DBA-F5CVKL,2019/06,Confirm with the Seller,"35,830 km ",Automatic,"1,984cc",Gasoline/Petrol,Sedan,-,Right,Black,-,2wheel drive,5,5,475cm×185cm×139cm=12.21m³,Used ,3147874-Nex-4675955,-,-,Jul / 25 / 2025 (JST),"US$16,807"
"Used Audi A3 2019  (39,100 km)",WAUZZZ8V2JA106***,DBA-8VCXS,2019/09,Confirm with the Seller,"39,100 km ",Automatic,"1,400cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,-,5,5,433cm×179cm×145cm=11.24m³,Used (No Accident),2734780-ATV-16741562U,-,-,Jul / 22 / 2025 (JST),"US$13,690"
"Used Audi Q5 2018  (57,000 km)",WAUZZZFY1J2109***,DBA-FYDAXS,2018/02,Confirm with the Seller,"57,000 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17036061U,-,-,Jul / 22 / 2025 (JST),"US$18,784"
"Used Audi Q5 2017 2.0TFSI Quattro Debut Package 1 Own (82,000 km)",-******,-,2017,Confirm with the Seller,"82,000 km ",Automanual,"2,000cc",Gasoline/Petrol,Sedan,-,Right,White,-,4wheel drive,5,5,464cm×190cm×166cm=14.63m³,Used (No Accident),2354853-2025060101565200156,-,"Very clean interior
Looks & runs great
Runs & drives great",Jul / 03 / 2025 (JST),"US$18,973"
"Used Audi A3 2018  (34,000 km)",WAUZZZ8V6JA033***,ABA-8VCZPF,2018/03,Confirm with the Seller,"34,000 km ",Automatic,"2,000cc",Gasoline/Petrol,Hatchback,-,Right,Blue,-,-,5,5,-,Used (No Accident),2734780-ATV-17155468U,-,-,Jul / 22 / 2025 (JST),"US$12,460"
"Used Audi A4 2016 2.0TFSI Quattro Sport S Line Packag (84,000 km)",-******,-,2016,Confirm with the Seller,"84,000 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Gray,-,4wheel drive,4,5,472cm×183cm×144cm=12.44m³,Used (No Accident),2354853-2025060101485200128,-,"Very clean interior
Looks & runs great
Runs & drives great",Jul / 03 / 2025 (JST),"US$13,450"
"Used Audi A4 2013  (50,020 km)",WAUZZZ8K9DA175***,-,2013,Confirm with the Seller,"50,020 km ",Automatic,"1,980cc",Gasoline/Petrol,Wagon,-,Right,Blue,-,-,5,5,-,Used ,3147874-KRM27186-27187-55U,-,-,Aug / 27 / 2025 (JST),"US$6,621"
"Used Audi A6 2014  (72,594 km)",WAUZZZ4G2EN102***,4GCHVS,2014/03,Confirm with the Seller,"72,594 km ",Automatic,"2,800cc",Gasoline/Petrol,Wagon,-,Right,Other,-,4wheel drive,5,5,494cm×188cm×150cm=13.93m³,Used (No Accident),2734780-ATV-13892016U,-,-,Aug / 14 / 2025 (JST),"US$7,008"
"Used Audi Q7 2016 2.0 TFSI クワトロ (84,756 km)",WAUZZZ4M5GD051***,ABA-4MCYRS,2016/04,Confirm with the Seller,"84,756 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,-,4wheel drive,5,7,507cm×197cm×173cm=17.28m³,Used ,3250454-CBB-20399,-,-,Jul / 21 / 2025 (JST),"US$22,474"
"Used Audi A4 2014  (125,000 km)",WAUZZZ8K2EA115***,-,2014,Confirm with the Seller,"125,000 km ",Automatic,"1,980cc",Gasoline/Petrol,Sedan,-,Right,Pearl,-,-,4,5,-,Used ,3147874-KRM20001841-20001842-905R,-,TV,Sep / 12 / 2025 (JST),"US$5,510"
"Used Audi A4 2012  (86,000 km)",---***,-,2012,Confirm with the Seller,"86,000 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,White,-,-,5,5,-,Used ,3147874-KRM31313-31314-1R,-,-,Aug / 25 / 2025 (JST),"US$5,924"
"Used Audi Q5 2019  (38,879 km)",WAUZZZFY3K2110***,LDA-FYDETS,2019/08,Confirm with the Seller,"38,879 km ",Automatic,"2,000cc",Diesel,SUV,-,Right,Other,-,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used (No Accident),2734780-ATV-17984203U,-,-,Sep / 30 / 2025 (JST),"US$22,075"
"Used Audi S3 2015  (42,380 km)",8VCJXF-WAUZZZ8VXFA142***,ABA-8VCJXF,2015/05,Confirm with the Seller,"42,380 km ",Automatic,"2,000cc",Gasoline/Petrol,Hatchback,-,Right,Red,-,4wheel drive,5,5,434cm×179cm×144cm=11.19m³,Used (No Accident),2734780-ATV-7201057U,-,-,Sep / 24 / 2025 (JST),"US$10,634"
"Used Audi A5 2018  (78,000 km)",WAUZZZF57JA081***,F5CYRL,2018/05,Confirm with the Seller,"78,000 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-18100466U,-,-,Sep / 20 / 2025 (JST),"US$14,497"
"Used Audi A8 2006  (121,000 km)",WAUZZZ4E16N011***,-,2006,Confirm with the Seller,"121,000 km ",Automatic,"4,170cc",Gasoline/Petrol,Sedan,-,Right,White,-,-,4,5,-,Used ,3147874-KRM24114-24123-18R,-,TV,Sep / 10 / 2025 (JST),"US$6,076"
"Used Audi A4 2013  (37,277 km)",WAUZZZ8K7DA115***,-,2013,Confirm with the Seller,"37,277 km ",Unspecified,"1,980cc",Gasoline/Petrol,Wagon,-,Right,Gray,-,-,4,5,-,Used ,3147874-KRM17801-17802-2300R,-,TV,Aug / 08 / 2025 (JST),"US$8,187"
"Used Audi A4 2013  (114,000 km)",WAUZZZ8K1EA038***,-,2013,Confirm with the Seller,"114,000 km ",Unspecified,"1,980cc",Gasoline/Petrol,Wagon,-,Right,White,-,-,5,5,-,Used ,3147874-KRM19732-19747-517R,-,TV,Sep / 30 / 2025 (JST),"US$7,388"
"Used Audi Audi Others 2016  (36,770 km)",WAUZZZ8U9FR045***,ABA-8UCULB,2016/01,Confirm with the Seller,"36,770 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,Pearl,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17287592U,-,-,Aug / 13 / 2025 (JST),"US$10,579"
"Used Audi A3 2020  (15,700 km)",WAUZZZ8VXLA080***,DBA-8VCXS,2020/08,Confirm with the Seller,"15,700 km ",Automatic,"1,400cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,-,5,5,433cm×179cm×145cm=11.24m³,Used (No Accident),2734780-ATV-16506538U,-,-,Jul / 22 / 2025 (JST),"US$15,649"
"Used Audi A4 2016  (58,689 km)",WAUZZZF45GA023***,ABA-8WCYRF,2016/03,Confirm with the Seller,"58,689 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Other,-,4wheel drive,4,5,474cm×184cm×141cm=12.3m³,Used (No Accident),2734780-ATV-18115308U,-,-,Sep / 20 / 2025 (JST),"US$12,601"
"Used Audi A8 2013  (52,800 km)",039***,-,2013,Confirm with the Seller,"52,800 km ",Unspecified,"3,990cc",Gasoline/Petrol,Sedan,-,Right,Pearl,-,-,4,5,-,Used ,3147874-KRM14054-14088-3777R,-,TV,Oct / 01 / 2025 (JST),"US$15,252"
"Used Audi A4 2005  (104,400 km)",WAUZZZ8E15A424***,-,2005,Confirm with the Seller,"104,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM27145-27146-505R,-,-,Sep / 05 / 2025 (JST),"US$2,403"
"Used Audi Q5 2018 AuctionGrade＝4.5!★Grade＝2.0TFSI S-LINE★4WD★AWAAC★ (82,700 km)",WAUZZZFY3J2108***,DBA-FYDAXS,2018/03,Confirm with the Seller,"82,700 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,Black,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used (No Accident),3289932-124571630,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Always garaged
All scheduled maintenance
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$16,949"
"Used Audi Q5 2015  (97,800 km)",WAUZZZ8R1GA014***,8RCNCF,2015/11,Confirm with the Seller,"97,800 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Black,Beige,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),3163632-250617183350,-,"Very clean interior
Looks & runs great
Low mileage",Jul / 17 / 2025 (JST),"US$6,000"
"Used Audi Q5 2017  (27,900 km)",WAUZZZFY3J2035***,DBA-FYDAXS,2017/11,Confirm with the Seller,"27,900 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-15620934U,-,-,Sep / 08 / 2025 (JST),"US$19,960"
"Used Audi TT 2007  (83,250 km)",TRUZZZ8J771019***,8JBUBF,2007/03,Confirm with the Seller,"83,250 km ",Manual,"3,200cc",Gasoline/Petrol,Coupe,-,Right,Black,-,4wheel drive,3,0,418cm×184cm×139cm=10.69m³,Used (No Accident),2734780-ATV-15096276U,-,-,Sep / 08 / 2025 (JST),"US$5,337"
"Used Audi S3 2013  (55,720 km)",WAUZZZ8V3EA091***,ABA-8VCJXF,2013/12,Confirm with the Seller,"55,720 km ",Automatic,"2,000cc",Gasoline/Petrol,Wagon,-,Right,White,-,4wheel drive,5,5,434cm×179cm×144cm=11.19m³,Used (No Accident),2734780-ATV-18011819U,-,-,Sep / 11 / 2025 (JST),"US$9,796"
"Used Audi Q7 2017 ３．０ＴＦＳＩクワトロアダプティブエアサスペンション仕様 Ｓラインパッケージ (82,000 km)",WAUZZZ4M0HD057***,ABA-4MCREA,2017/07,Confirm with the Seller,"82,000 km ",Automatic,"2,994cc",Gasoline/Petrol,SUV,-,Right,White,-,4wheel drive,5,7,509cm×197cm×171cm=17.15m³,Used ,3147874-Nex-4444251,-,-,Jul / 25 / 2025 (JST),"US$16,685"
"Used Audi A5 2018 A5 SB 2.0TFSI Sports (41,000 km)",WAUZZZF53JA102***,DBA-F5CVKL,2018/07,Confirm with the Seller,"41,000 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,White,-,2wheel drive,5,5,475cm×184cm×139cm=12.15m³,Used (No Accident),3087190-SMZ-17817-171224,-,"Looks & runs great
Runs & drives great
[SMZ]",Jul / 03 / 2025 (JST),"US$20,713"
"Used Audi A5 2018  (46,000 km)",---***,-,2018,Confirm with the Seller,"46,000 km ",Unspecified,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM14290-14295-2964R,-,TV,Sep / 15 / 2025 (JST),"US$20,836"
"Used Audi A3 2019  (65,700 km)",WAUZZZ8V2KA006***,8VCXS,2019/06,Confirm with the Seller,"65,700 km ",Automatic,"1,400cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,-,5,5,433cm×179cm×145cm=11.24m³,Used (No Accident),2734780-ATV-17935576U,-,-,Sep / 20 / 2025 (JST),"US$12,695"
"Used Audi TT 2007  (121,000 km)",---***,-,2007,Confirm with the Seller,"121,000 km ",Automatic,"2,000cc",Gasoline/Petrol,Coupe,-,Right,Silver,-,-,3,4,-,Used ,3147874-KRM19302-19315-5919R,-,TV,Sep / 28 / 2025 (JST),"US$3,590"
Used Audi Q3 2023 Q3 SportBack 35TFSI (500 km),WAUZZZF35R1018***,3AA-F3DFY,2023/12,Confirm with the Seller,500 km ,Automatic,"1,500cc",Gasoline/Petrol,SUV,-,Right,White,-,2wheel drive,5,5,449cm×184cm×161cm=13.3m³,Used (No Accident),3087190-KTO-GFC-17231,-,"Looks & runs great
Runs & drives great
KTO",Jul / 26 / 2025 (JST),"US$32,368"
